athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
31993,Tina Bøttzau,1971-08-29,Kolding,Syddanmark,DEN,Denmark,174.0,70.0,
31994,Marianne Florman,1964-06-01,Frederiksberg,Hovedstaden,DEN,Denmark,,,
31995,Anja Byrial Hansen,1973-11-01,Horsens,Midtjylland,DEN,Denmark,,,
31996,Anette Hoffmann-Møberg,1971-05-05,,,,Denmark,175.0,67.0,
31997,Tonje Kjærgaard,1975-06-11,Silkeborg,Midtjylland,DEN,Denmark,170.0,72.0,
31998,Janne Kolling,1968-07-12,Århus (Aarhus),Midtjylland,DEN,Denmark,173.0,63.0,
31999,Susanne Munk Lauritsen,1967-10-12,,,,Denmark,,,
32000,Gitte Madsen,1969-03-24,Herning,Midtjylland,DEN,Denmark,,,
32001,Lene Rantala,1968-08-10,Gladsaxe,Hovedstaden,DEN,Denmark,180.0,67.0,
32002,Gitte Sunesen,1971-12-11,,,,Denmark,,,
32003,Anne Dorthe Tanderup,1972-04-24,Århus (Aarhus),Midtjylland,DEN,Denmark,,,
32004,Arne Andersen,1944-02-07,København (Copenhagen),Hovedstaden,DEN,Denmark,185.0,82.0,
32005,Keld Andersen,1946-03-04,Odense,Syddanmark,DEN,Denmark,186.0,79.0,2021-11-07
32006,Søren Andersen,1948-03-23,,,,Denmark,189.0,85.0,
32007,Michael Berg,1955-05-29,Hørsholm,Hovedstaden,DEN,Denmark,186.0,98.0,
32008,Lars Bock,1955-01-02,Frederiksberg,Hovedstaden,DEN,Denmark,190.0,87.0,
32009,Morten Stig Christensen,1958-12-27,Hjørring,Nordjylland,DEN,Denmark,192.0,96.0,
32010,Anders Dahl-Nielsen,1951-01-27,Århus (Aarhus),Midtjylland,DEN,Denmark,193.0,93.0,
32011,Michael Fenger,1962-08-08,Frederiksberg,Hovedstaden,DEN,Denmark,181.0,84.0,
32012,Jørgen Frandsen,1944-10-31,,,,Denmark,186.0,83.0,
32013,Claus From,1946-06-26,Odense,Syddanmark,DEN,Denmark,186.0,89.0,
32014,Jørgen Gluver,1960-06-15,København (Copenhagen),Hovedstaden,DEN,Denmark,185.0,90.0,
32015,Iver Grunnet,1952-03-09,,,,Denmark,183.0,83.0,
32016,Flemming Hansen,1948-09-11,Fredericia,Syddanmark,DEN,Denmark,195.0,90.0,2013-07-14
32017,Hans Henrik Hattesen,1958-05-12,København (Copenhagen),Hovedstaden,DEN,Denmark,181.0,80.0,
32018,Carsten Haurum,1956-07-26,Frederiksberg,Hovedstaden,DEN,Denmark,185.0,75.0,
32019,Jørgen Heidemann,1946-03-27,Fredericia,Syddanmark,DEN,Denmark,194.0,93.0,
32020,Henrik Jacobsgaard,1952-03-09,København (Copenhagen),Hovedstaden,DEN,Denmark,180.0,70.0,
32021,Klaus Sletting Jensen,1963-10-11,,,,Denmark,202.0,97.0,
32022,Palle Jensen,1953-01-08,Sønderborg,Syddanmark,DEN,Denmark,187.0,83.0,
32023,Søren Jensen,1942-11-07,København (Copenhagen),Hovedstaden,DEN,Denmark,184.0,83.0,
32024,Bjarne Jeppesen,1954-08-19,Glostrup,Hovedstaden,DEN,Denmark,185.0,92.0,
32025,Anja Krüger,1964-03-20,Ost-Berlin (East Berlin),Berlin,GER,Germany,183.0,72.0,
32026,Corinna Kunze,1963-10-07,Dortmund,Nordrhein-Westfalen,GER,West Germany,182.0,78.0,
32027,Rita Köster,1960-12-19,Oldenburg,Niedersachsen,GER,Germany,179.0,70.0,
32028,Elena Leonte,1960-07-26,Bacău,Bacău,ROU,Germany,177.0,72.0,
32029,Tine Lindemann,1970-09-08,Stadthagen,Niedersachsen,GER,Germany,188.0,72.0,
32030,Emilia Luca,1969-10-04,Bacău,Bacău,ROU,Germany,174.0,71.0,
32031,Roswitha Mroczynski,1963-06-29,West-Berlin,Berlin,GER,West Germany,165.0,65.0,
32032,Kerstin Mühlner,1963-04-12,Zwickau,Sachsen,GER,Germany,173.0,68.0,
32033,Heike Murrweiss,1968-01-01,Heilbronn,Baden-Württemberg,GER,Germany,173.0,75.0,
32034,Gabriele Palme,1964-04-26,Staßfurt,Sachsen-Anhalt,GER,Germany,168.0,64.0,
32035,Petra Platen,1959-11-07,Moers,Nordrhein-Westfalen,GER,West Germany,169.0,67.0,
32036,Vanadis Putzke,1961-03-23,Dresden,Sachsen,GER,West Germany,167.0,60.0,
32037,Miroslava Ritskiavitchius,1964-02-23,Nemenčinė,Vilnius,LTU,Germany,179.0,79.0,
32038,Michaela Schanze,1973-03-30,Zwickau,Sachsen,GER,Germany,187.0,69.0,
32039,Melanie Schliecker,1974-01-26,Stade,Niedersachsen,GER,Germany,173.0,70.0,
32040,Silvia Schmitt,1962-04-19,Kempten,Bayern,GER,Germany West Germany,178.0,73.0,
32041,Dagmar Stelberg,1958-09-21,Engelskirchen,Nordrhein-Westfalen,GER,West Germany,176.0,65.0,
32042,Andrea Stolletz,1963-10-30,Plauen im Vogtland,Sachsen,GER,Germany,186.0,77.0,
32043,Claudia Sturm,1962-09-27,Heppenheim,Hessen,GER,West Germany,166.0,59.0,
32044,Bianca Urbanke,1967-09-17,Ludwigsfelde,Brandenburg,GER,Germany,185.0,65.0,
32045,Birgit Wagner,1969-01-21,Rostock,Mecklenburg-Vorpommern,GER,Germany,172.0,70.0,
32046,Marlies Waelzer,1970-02-13,Hamburg,Hamburg,GER,Germany,168.0,60.0,
32047,Herwig Ahrendsen,1948-03-01,Husum,Schleswig-Holstein,GER,West Germany,180.0,77.0,
32048,Willy Bandholz,1912-07-28,Schenefeld (Kreis Steinburg),Schleswig-Holstein,GER,Germany,,,1999-01-29
32049,Wilhelm Baumann,1912-08-12,Berlin,Berlin,GER,Germany,,,1990-03-14
32050,Markus Baur,1971-01-22,Wasserburg am Inn,Bayern,GER,Germany,190.0,88.0,
32051,Gerd Becker,1953-04-12,Minden,Nordrhein-Westfalen,GER,West Germany,188.0,74.0,
32052,Helmut Berthold,1911-04-19,Leipzig,Sachsen,GER,Germany,,,2000-09-20
32053,Hans-Jürgen Bode,1941-06-27,Herne,Nordrhein-Westfalen,GER,West Germany,176.0,80.0,
32054,Heiner Brand,1952-07-26,Gummersbach,Nordrhein-Westfalen,GER,Germany West Germany,193.0,84.0,
32055,Helmut Braselmann,1911-09-18,,,,Germany,,,1993-02-23
32056,Wolfgang Braun,1944-02-26,Schwerin,Mecklenburg-Vorpommern,GER,West Germany,185.0,84.0,
32057,Willi Brinkmann,1910-10-25,Oberhausen,Nordrhein-Westfalen,GER,Germany,,,1991-02-12
32058,Peter Bucher,1947-04-03,,,,West Germany,178.0,75.0,2019-05-03
32059,Bernhard Busch,1951-11-03,Olsberg,Nordrhein-Westfalen,GER,West Germany,200.0,94.0,
32060,Günter Böttcher,1954-07-24,Kassel,Hessen,GER,West Germany,188.0,86.0,2012-10-04
32061,Georg Dascher,1911-06-27,Groß-Zimmern,Hessen,GER,Germany,,,1944-11-25
32062,Jo Deckarm,1954-01-19,Saarbrücken,Saarland,GER,West Germany,194.0,90.0,
32063,Kurt Dossin,1913-03-28,Leipzig,Sachsen,GER,Germany,,,2004-04-26
32064,Arno Ehret,1953-12-11,,,,Germany West Germany,181.0,75.0,
32065,Jan Fegter,1969-09-19,Norden,Niedersachsen,GER,Germany,191.0,95.0,
32066,Jochen Feldhoff,1943-09-10,Marienheide,Nordrhein-Westfalen,GER,West Germany,178.0,77.0,
32067,Diethard Finkelmann,1941-07-15,Berlin,Berlin,GER,West Germany,186.0,92.0,
32068,Fritz Fromm,1913-04-12,Hannover,Niedersachsen,GER,Germany,,,2001-10-13
32069,Jochen Fraatz,1963-05-14,Cuxhaven,Niedersachsen,GER,Germany West Germany,186.0,87.0,
32070,Jürgen Hahn,1950-09-23,Haßloch,Rheinland-Pfalz,GER,West Germany,183.0,85.0,
32071,Matthias Hahn,1965-01-10,Warnemünde,Mecklenburg-Vorpommern,GER,East Germany Germany,196.0,96.0,
32072,Hannes Hansen,1912-10-31,Friedrichstadt,Schleswig-Holstein,GER,Germany,,,1944-06-28
32073,Thomas Happe,1958-03-25,Dortmund,Nordrhein-Westfalen,GER,West Germany,189.0,87.0,
32074,Stephan Hauck,1961-08-17,Merseburg,Sachsen-Anhalt,GER,East Germany Germany,193.0,94.0,
32075,Erich Herrmann,1914-05-21,Berlin,Berlin,GER,Germany,,,1989-04-13
32076,Manfred Hofmann,1948-01-30,Großwallstadt,Bayern,GER,West Germany,190.0,90.0,
32077,Jan Holpert,1962-05-04,Flensburg,Schleswig-Holstein,GER,Germany,191.0,95.0,
32078,Peter Jaschke,1952-03-01,Obertaufkirchen,Bayern,GER,West Germany,193.0,82.0,
32079,Josef Karrer,1939-03-03,Großwallstadt,Bayern,GER,West Germany,180.0,87.0,
32080,Klaus Kater,1948-08-16,Marienheide,Nordrhein-Westfalen,GER,West Germany,186.0,75.0,
32081,Heinrich Keimig,1913-06-12,,,,Germany,,,1966-01-15
32082,Hans Keiter,1910-03-22,Mülheim an der Ruhr,Nordrhein-Westfalen,GER,Germany,,,2005-09-08
32083,Peter Kleibrink,1957-04-12,Recklinghausen,Nordrhein-Westfalen,GER,West Germany,187.0,94.0,
32084,Michael Klemm,1965-06-13,Duisburg,Nordrhein-Westfalen,GER,Germany,185.0,83.0,
32085,Alfred Klingler,1912-10-25,Leipzig,Sachsen,GER,Germany,,,
32086,Kurt Klühspies,1952-02-04,Würzburg,Bayern,GER,West Germany,195.0,95.0,
32087,Artur Knautz,1911-03-20,,,,Germany,,,1943-08-01
32088,Thomas Knorr,1971-05-16,Lübeck,Schleswig-Holstein,GER,Germany,193.0,90.0,
32089,Karsten Kohlhaas,1970-04-04,Dortmund,Nordrhein-Westfalen,GER,Germany,200.0,97.0,
32090,Stefan Kretzschmar,1973-02-17,Leipzig,Sachsen,GER,Germany,190.0,95.0,
32091,Karl Kreutzberg,1912-02-15,Düren,Nordrhein-Westfalen,GER,Germany,,,1977-08-13
32092,Michael Krieter,1963-08-21,Northeim,Niedersachsen,GER,Germany,191.0,91.0,
32093,Heinz Körvers,1915-07-03,,,,Germany,,,1942-12-29
32094,Klaus Lange,1939-09-14,Elskop,Schleswig-Holstein,GER,West Germany,184.0,84.0,
32095,Herbert Lübking,1941-10-23,Dankersen,Nordrhein-Westfalen,GER,West Germany,182.0,79.0,
32096,Holger Löhr,1970-07-25,Heidelberg,Baden-Württemberg,GER,Germany,171.0,75.0,
32097,Arnulf Meffle,1957-12-01,,,,West Germany,184.0,84.0,
32098,Wilhelm Müller,1909-12-05,Mannheim,Baden-Württemberg,GER,Germany,,,1984-02-22
32099,Heiner Möller,1948-09-03,Herford,Nordrhein-Westfalen,GER,West Germany,186.0,77.0,
32100,Rüdiger Neitzel,1963-03-16,Solingen,Nordrhein-Westfalen,GER,West Germany,199.0,92.0,
32101,Peter Neuhaus,1945-06-18,,,,West Germany,187.0,76.0,
32102,Hendrik Ochel,1969-02-26,Kiel,Schleswig-Holstein,GER,Germany,197.0,94.0,
32103,Günter Ortmann,1916-11-30,Lubań,Dolnośląskie,POL,Germany,,,2002-01-10
32104,Michael Paul,1961-04-15,Hanau,Hessen,GER,West Germany,194.0,87.0,
32105,Klaus-Dieter Petersen,1968-11-06,Hannover,Niedersachsen,GER,Germany,198.0,98.0,
32106,Uwe Rathjen,1943-06-28,Kiel,Schleswig-Holstein,GER,West Germany,178.0,82.0,2019-11-14
32107,Richard Ratka,1963-11-26,Dortmund,Nordrhein-Westfalen,GER,Germany,195.0,98.0,
32108,Rudi Rauer,1950-01-15,Unna,Nordrhein-Westfalen,GER,West Germany,192.0,92.0,2014-07-15
32109,Dirk Rauin,1957-03-16,Hückeswagen,Nordrhein-Westfalen,GER,West Germany,181.0,85.0,
32110,Edgar Reinhardt,1914-05-21,Mülheim an der Ruhr,Nordrhein-Westfalen,GER,Germany,,,1985-01-11
32111,Siegfried Roch,1959-03-26,Wunsiedel,Bayern,GER,West Germany,188.0,92.0,
32112,Herbert Rogge,1947-11-07,Lübeck,Schleswig-Holstein,GER,West Germany,178.0,83.0,
32113,Bernd Roos,1967-09-01,Miltenberg,Bayern,GER,Germany,181.0,83.0,
32114,Michael Roth,1962-02-15,Heidelberg,Baden-Württemberg,GER,West Germany,194.0,88.0,
32115,Ulrich Roth,1962-02-15,Heidelberg,Baden-Württemberg,GER,West Germany,196.0,89.0,
32116,Christian Scheffler,1972-03-29,Hamburg,Hamburg,GER,Germany,183.0,75.0,
32117,Martin Schmidt,1969-12-22,Achim,Niedersachsen,GER,Germany,187.0,87.0,
32118,Holger Schneider,1963-08-04,Güstrow,Mecklenburg-Vorpommern,GER,East Germany Germany,189.0,86.0,
32119,Martin Schwalb,1963-05-04,Stuttgart,Baden-Württemberg,GER,Germany West Germany,194.0,85.0,
32120,Christian Schwarzer,1969-10-23,Braunschweig,Niedersachsen,GER,Germany,196.0,100.0,
32121,Wolfgang Schwenke,1968-03-27,Flensburg,Schleswig-Holstein,GER,Germany,196.0,96.0,
32122,Uwe Schwenker,1959-03-24,Bremen,Bremen,GER,West Germany,185.0,83.0,
32123,Fritz Spengler,1908-09-06,Mannheim,Baden-Württemberg,GER,Germany,,,2003-03-10
32124,Horst Spengler,1950-02-10,,,,West Germany,181.0,82.0,
32125,Thomas Springel,1959-05-15,Aachen,Nordrhein-Westfalen,GER,West Germany,194.0,91.0,
32126,Rudi Stahl,1912-02-11,Darmstadt,Hessen,GER,Germany,,,1984-06-07
32127,Daniel Stephan,1973-08-03,,,,Germany,198.0,98.0,
32128,Hans Theilig,1914-08-12,Hamburg,Hamburg,GER,Germany,,,1976-10-06
32129,Andreas Thiel,1960-03-03,Lünen,Nordrhein-Westfalen,GER,Germany West Germany,194.0,89.0,
32130,Walter van Oepen,1954-03-20,Lüdenscheid,Nordrhein-Westfalen,GER,West Germany,198.0,102.0,
32131,Frank-Michael Wahl,1956-08-24,Rostock,Mecklenburg-Vorpommern,GER,East Germany Germany,190.0,95.0,
32132,Herbert Wehnert,1947-04-28,Wiesbaden,Hessen,GER,West Germany,191.0,81.0,
32133,Klaus Westebbe,1949-09-30,Gummersbach,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,
32134,Holger Winselmann,1963-11-11,Magdeburg,Sachsen-Anhalt,GER,East Germany Germany,173.0,73.0,
32135,Sepp Wunderlich,1956-12-14,Augsburg,Bayern,GER,West Germany,204.0,103.0,2012-10-04
32136,Klaus Wöller,1956-04-23,Hannover,Niedersachsen,GER,West Germany,187.0,87.0,
32137,Volker Zerbe,1968-06-30,Lemgo,Nordrhein-Westfalen,GER,Germany,211.0,97.0,
32138,Éva Angyal,1955-04-18,Budapest,Budapest,HUN,Hungary,163.0,63.0,
32139,Erzsébet Balogh,1950-03-14,Berettyóújfalu,Hajdú-Bihar,HUN,Hungary,172.0,66.0,
32140,Mária Berzsenyi,1946-10-31,Sármellék,Zala,HUN,Hungary,170.0,58.0,
32141,Klára Bonyhádi,1955-11-27,Orosháza,Békes,HUN,Hungary,172.0,65.0,
32142,Piroska Budai,1955-05-18,Egyek,Hajdú-Bihar,HUN,Hungary,180.0,68.0,
32143,Ágota Bujdosó,1943-06-02,Budapest,Budapest,HUN,Hungary,174.0,73.0,
32144,Klára Horváth,1947-08-05,Kiskunhalas,Bács-Kiskun,HUN,Hungary,171.0,67.0,
32145,Éva Csulik,1954-04-05,Békéscsaba,Békes,HUN,Hungary,170.0,61.0,
32146,Éva Erdős,1964-07-28,Budapest,Budapest,HUN,Hungary,170.0,58.0,
32147,Andrea Farkas,1969-09-01,Budapest,Budapest,HUN,Hungary,178.0,66.0,
32148,Beatrix Tóth,1967-03-10,Szabadszállás,Bács-Kiskun,HUN,Hungary,,,
32149,Beáta Hoffmann,1967-06-22,Győr,Győr-Moson-Sopron,HUN,Hungary,176.0,68.0,
32150,Anikó Kántor,1968-03-26,Budapest,Budapest,HUN,Hungary,167.0,57.0,
32151,Zsuzsanna Pethő,1945-05-14,Bakonybánk,Komárom-Esztergom,HUN,Hungary,170.0,60.0,2021-05-18
32152,Erzsébet Kocsis,1965-03-11,Győr,Győr-Moson-Sopron,HUN,Hungary,170.0,60.0,
32153,Beatrix Kökény,1969-03-12,Budapest,Budapest,HUN,Hungary,180.0,69.0,
32154,Katalin Tóth Harsányi-Laki,1948-04-02,Debrecen,Hajdú-Bihar,HUN,Hungary,180.0,75.0,
32155,Rozália Tomann-Lelkes,1950-08-14,Keszthely,Zala,HUN,Hungary,175.0,68.0,
32156,Eszter Mátéfi,1966-02-14,Band,Mureș,ROU,Hungary,177.0,74.0,
32158,Márta Pacsai-Megyeri,1952-08-29,Dorog,Komárom-Esztergom,HUN,Hungary,182.0,74.0,
32159,Anikó Meksz,1965-06-18,Szekszárd,Tolna,HUN,Hungary,176.0,65.0,
32160,Ilona Samus-Mihályka,1951-06-20,Budapest,Budapest,HUN,Hungary,168.0,58.0,
32161,Anikó Nagy,1970-04-01,Sajószentpéter,Borsod-Abaúj-Zemplén,HUN,Hungary,186.0,75.0,
32162,Ilona Nagy,1951-01-21,Budapest,Budapest,HUN,Hungary,178.0,76.0,
32163,Marianna Nagy-Gódor,1957-08-30,Csorna,Győr-Moson-Sopron,HUN,Hungary,170.0,58.0,
32164,Helga Németh,1973-08-07,Nagykanizsa,Zala,HUN,Hungary,177.0,64.0,
32165,Erzsébet Németh-Csajbók,1953-02-10,Magyarkeresztúr,Győr-Moson-Sopron,HUN,Hungary,172.0,69.0,
32166,Györgyi Őri-Győrvári,1955-10-11,Békéscsaba,Békes,HUN,Hungary,170.0,65.0,
32167,Ildikó Pádár,1970-04-19,Heves,Heves,HUN,Hungary,178.0,72.0,
32168,Beáta Siti,1973-09-23,Nagykanizsa,Zala,HUN,Hungary,174.0,67.0,
32169,Amália Sterbinszky,1950-09-29,Hajdúszoboszló,Hajdú-Bihar,HUN,Hungary,172.0,62.0,
32170,Anna Szántó,1966-11-24,Mátészalka,Szabolcs-Szatmár-Bereg,HUN,Hungary,161.0,59.0,
32171,Katalin Szilágyi,1965-11-16,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,166.0,60.0,
32172,Borbála Tóth Harsányi,1946-08-08,Debrecen,Hajdú-Bihar,HUN,Hungary,186.0,78.0,
32173,Mária Vanya-Vadász,1950-01-01,Környe,Komárom-Esztergom,HUN,Hungary,166.0,55.0,2009-08-18
32174,János Adorján,1938-01-30,Budapest,Budapest,HUN,Hungary Kuwait,192.0,83.0,1995-12-15
32175,Béla Bartalos,1948-07-06,Polgárdi,Fejér,HUN,Hungary,182.0,82.0,
32176,Antal Benda,1910-04-14,Bačka Palanka,Južna Bačka,SRB,Hungary,,,1997-01-29
32177,Imre Bíró,1959-12-20,Hajdúböszörmény,Hajdú-Bihar,HUN,Hungary,186.0,88.0,
32178,József Bordás,1963-06-02,Kunhegyes,Jász-Nagykun-Szolnok,HUN,Hungary,188.0,79.0,
32179,Attila Borsos,1966-06-16,Budapest,Budapest,HUN,Hungary,184.0,80.0,
32180,Ferenc Buday,1951-01-29,Budapest,Budapest,HUN,Hungary,191.0,86.0,
32181,Ferenc Cziráki,1913-11-19,Budapest,Budapest,HUN,Hungary,,,1986-08-05
32182,Sándor Cséfay,1904-07-13,Budapest,Budapest,HUN,Hungary,,,1984-09-02
32183,Ottó Csicsay,1961-07-26,Győr,Győr-Moson-Sopron,HUN,Hungary,179.0,73.0,
32184,János Csík,1946-12-20,Orosháza,Békes,HUN,Hungary,183.0,79.0,
32185,István Csoknyai,1964-10-24,Dunaújváros,Fejér,HUN,Hungary,,,
32186,József Éles,1969-02-16,Budapest,Budapest,HUN,Hungary,190.0,85.0,
32187,János Fodor,1960-05-07,Budapest,Budapest,HUN,Hungary,187.0,79.0,
32188,Miklós Fodor,1908-09-03,Budapest,Budapest,HUN,Hungary,,,1997-04-23
32189,Ferenc Zoltán Füzesi,1960-07-01,Nagyatád,Somogy,HUN,Hungary,196.0,96.0,2020-04-06
32190,Lőrinc Galgóczi,1911-09-24,Budapest,Budapest,HUN,Hungary,,,1972-01-01
32191,Ernő Gubányi,1950-10-13,Salgótarján,Nógrád,HUN,Hungary,190.0,90.0,
32192,János Gyurka,1962-03-18,Zirc,Veszprém,HUN,Hungary,200.0,105.0,
32193,Sandor Győrffy,1966-01-02,Budapest,Budapest,HUN,Hungary,,,
32194,László Harka,1945-11-23,Békésszentandrás,Békes,HUN,Hungary,180.0,80.0,
32195,László Hoffmann,1958-06-29,Tés,Veszprém,HUN,Hungary,182.0,82.0,
32196,Attila Horváth,1966-01-04,Dunaújváros,Fejér,HUN,Hungary,180.0,87.0,
32197,József Horváth,1947-08-07,Bátmonostor,Bács-Kiskun,HUN,Hungary,185.0,82.0,2022-09-30
32198,Mihály Iváncsik,1959-07-09,Máriapócs,Szabolcs-Szatmár-Bereg,HUN,Hungary,180.0,80.0,
32199,László Jánovszki,1953-07-12,Kondoros,Békes,HUN,Hungary,185.0,86.0,
32200,Alpár Jegenyés,1958-07-31,Pécs,Baranya,HUN,Hungary,184.0,84.0,
32201,Sándor Kaló,1944-03-16,Egyek,Hajdú-Bihar,HUN,Hungary,187.0,83.0,2020-01-28
32202,József Kenyeres,1955-03-02,Esztergom,Komárom-Esztergom,HUN,Hungary,179.0,76.0,
32203,Zsolt Kontra,1955-08-23,Sopron,Győr-Moson-Sopron,HUN,Hungary,187.0,85.0,
32204,János Koppány,1908-02-13,Budapest,Budapest,HUN,Hungary,,,1975-01-01
32205,Mihály Kovács,1957-09-10,Budapest,Budapest,HUN,Hungary,180.0,82.0,
32206,Péter Kovács,1955-04-08,Budapest,Budapest,HUN,Hungary,198.0,100.0,
32207,Miklós Kovacsics,1953-04-20,Pécs,Baranya,HUN,Hungary,182.0,82.0,2005-02-02
32208,Lajos Kutasi,1915-10-12,Budapest,Budapest,HUN,Hungary,,,1949-01-01
32209,Ambrus Lele,1958-08-19,Szeged,Csongrád,HUN,Hungary,190.0,94.0,
32210,István Marosi,1944-04-05,Ózd,Borsod-Abaúj-Zemplén,HUN,Hungary,179.0,77.0,2018-01-31
32211,László Marosi,1962-11-26,Kisbér,Komárom-Esztergom,HUN,Hungary,187.0,78.0,
32212,Tibor Máté,1914-12-14,,,,Hungary,,,
32213,Richárd Mezei,1970-10-23,Hatvan,Heves,HUN,Hungary,198.0,132.0,
32214,Tibor Oross,1959-06-07,Győr,Győr-Moson-Sopron,HUN,Hungary,190.0,92.0,1998-05-21
32215,Árpád Pál,1955-02-15,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,183.0,90.0,
32216,Imre Páli,1909-11-06,,,,Hungary,,,
32217,Ferenc Rákosi,1910-11-25,Pančevo,Južna Bačka,SRB,Hungary,,,1987-07-10
32218,Endre Salgó,1913-12-11,Budapest,Budapest,HUN,Hungary,,,1945-01-01
32219,István Serényi,1911-08-26,Budapest,Budapest,HUN,Hungary,,,1996-10-03
32220,Jakab Sibalin,1965-05-12,Esztergom,Komárom-Esztergom,HUN,Hungary,192.0,104.0,
32221,Lajos Simó,1943-07-12,Reghin,Mureș,ROU,Hungary,185.0,76.0,2019-09-16
32222,László Sótonyi,1970-04-20,Kaposvár,Somogy,HUN,Hungary,192.0,86.0,
32223,János Stiller,1946-06-06,Kispest,Budapest,HUN,Hungary,183.0,79.0,
32224,Mihály Süvöltős,1949-08-29,Újléta,Hajdú-Bihar,HUN,Hungary,179.0,77.0,
32225,István Szabó,1945-04-23,Gyöngyös,Heves,HUN,Hungary,180.0,77.0,
32226,László Szabó,1945-01-01,Csókakő,Fejér,HUN,Hungary,182.0,75.0,
32227,László Szabó,1955-09-21,Makó,Csongrád,HUN,Hungary,193.0,100.0,2017-11-29
32228,János Szathmári,1969-03-25,Nádudvar,Hajdú-Bihar,HUN,Hungary,185.0,93.0,
32229,István Szilágyi,1950-10-06,Trebišov,Košice,SVK,Hungary,183.0,75.0,
32230,Sándor Szomori,1910-11-06,Budapest,Budapest,HUN,Hungary,,,1989-10-27
32231,Gyula Takács,1914-09-04,Budapest,Budapest,HUN,Hungary,,,1974-02-23
32232,Sándor Takács,1947-08-20,Budapest,Budapest,HUN,Hungary,192.0,84.0,2012-01-01
32233,Géza Tóth,1962-03-21,Szeged,Csongrád,HUN,Hungary,190.0,81.0,2004-07-18
32234,Antal Ujváry,1907-03-16,Budapest,Budapest,HUN,Hungary,,,1956-04-27
32235,István Varga,1943-09-07,Abony,Pest,HUN,Hungary,190.0,91.0,2014-12-06
32236,Károly Vass,1944-06-14,Šahy,Nitra,SVK,Hungary,194.0,110.0,2021-09-06
32237,Sándor Vass,1946-08-11,Budapest,Budapest,HUN,Hungary,194.0,106.0,
32238,Ferenc Velkey,1915-11-15,Nagykáta,Pest,HUN,Hungary,,,2008-09-12
32239,Gábor Verőci,1953-10-22,Budapest,Budapest,HUN,Hungary,191.0,81.0,
32240,Igor Zubjuk,1961-03-02,Kyiv,Kyiv,UKR,Hungary,178.0,72.0,
32241,Þorbergur Aðalsteinsson,1956-05-16,,,,Iceland,190.0,90.0,
32242,Gunnar Andrésson,1970-11-28,,,,Iceland,,,
32243,Kristján Arason,1961-07-23,,,,Iceland,194.0,91.0,
32244,Axel Axelsson,1951-07-25,,,,Iceland,190.0,80.0,
32245,Ólafur Benediktsson,1952-08-03,,,,Iceland,179.0,85.0,
32246,Bergsveinn Bergsveinsson,1968-01-25,,,,Iceland,,,
32247,Steinar Birgisson,1955-05-25,,,,Iceland,187.0,90.0,
32248,Sigurður Bjarnason,1970-12-01,,,,Iceland,,,
32249,Björgvin Björgvinsson,1949-02-11,,,,Iceland,178.0,75.0,
32250,Hjalti Einarsson,1938-06-23,,,,Iceland,186.0,83.0,
32251,Jens Einarsson,1954-12-27,,,,Iceland,183.0,80.0,
32252,Sigurður Einarsson,1943-04-07,,,,Iceland,178.0,72.0,
32253,Birgir Finnbogason,1948-09-18,,,,Iceland,180.0,76.0,
32254,Héðinn Gilsson,1969-09-22,,,,Iceland,,,
32255,Alfreð Gíslason,1959-09-07,Akureyri,Norðurland eystra,ISL,Germany Iceland,190.0,97.0,
32256,Valdimar Grímsson,1965-12-05,,,,Iceland,,,
32257,Bjarni Guðmundsson,1957-01-05,,,,Iceland,181.0,79.0,
32258,Sigurður Gunnarsson,1959-09-11,,,,Iceland,188.0,90.0,
32259,Guðmundur Guðmundsson,1960-12-23,Reykjavík,Höfuðborgarsvæði,ISL,Denmark Iceland,174.0,77.0,
32260,Gunnar Gunnarsson,1961-06-02,,,,Iceland,,,
32261,Stefán Gunnarsson,1951-04-23,,,,Iceland,186.0,90.0,
32262,Geir Hallsteinsson,1946-08-07,,,,Iceland,185.0,76.0,
32263,Atli Hilmarsson,1959-12-23,,,,Iceland,192.0,82.0,
32264,Guðmundur Hrafnkelsson,1965-01-25,,,,Iceland,190.0,95.0,
32265,Þorbjörn Jensson,1953-09-07,,,,Iceland,194.0,92.0,
32266,Patrekur Jóhannesson,1972-07-07,Reykjavík,Höfuðborgarsvæði,ISL,Iceland,195.0,99.0,
32267,Júlíus Jónasson,1964-08-23,,,,Iceland,,,
32268,Ólafur Jónsson,1949-12-07,,,,Iceland,191.0,91.0,
32269,Stefán Jónsson,1944-04-25,,,,Iceland,178.0,83.0,
32270,Brynjar Kvaran,1958-01-16,,,,Iceland,186.0,85.0,
32271,Jón Magnússon,1948-04-02,,,,Iceland,187.0,79.0,
32272,Þorgils Mathiesen,1962-05-17,,,,Iceland,188.0,84.0,
32273,Páll Ólafsson,1960-05-01,,,,Iceland,188.0,90.0,
32274,Konráð Ólavsson,1968-03-11,,,,Iceland,,,
32275,Sigurbergur Sigsteinsson,1948-02-10,,,,Iceland,180.0,78.0,2020-01-29
32276,Birgir Sigurðsson,1965-09-04,,,,Iceland,,,
